RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
814523,South African Fillies Sprint brought to you by The Witness (Grade 1) (2yo+ Fillies & Mares) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo+,Fillies,6f,6,1206,1320,Good,Turf,4373492,Santa Maria,74992,G Cheyne,32785,Candice Bass-Robinson,3,,7,7,9-4,148,20/1,21,,90,,CompletedRace,11,0.2,4.25,00:01:09.1600000,69.16
814523,South African Fillies Sprint brought to you by The Witness (Grade 1) (2yo+ Fillies & Mares) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo+,Fillies,6f,6,1206,1320,Good,Turf,3201931,Vihaan's Pie,96678,Mpumelelo Mjoka,25210,K Naidoo,4,b,12,12,9-6,150,66/1,67,,87,,CompletedRace,12,1.75,6,00:01:09.5100000,69.51
814523,South African Fillies Sprint brought to you by The Witness (Grade 1) (2yo+ Fillies & Mares) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo+,Fillies,6f,6,1206,1320,Good,Turf,3091792,Winter Smoke,94442,Ryan Munger,34685,A Fortune,4,,6,6,9-6,150,40/1,41,,85,,CompletedRace,13,0.5,6.5,00:01:09.6100000,69.61
814523,South African Fillies Sprint brought to you by The Witness (Grade 1) (2yo+ Fillies & Mares) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo+,Fillies,6f,6,1206,1320,Good,Turf,3077122,Favorita,93512,Craig Zackey,27641,S J Snaith,4,,13,13,9-6,150,66/1,67,,74,,CompletedRace,14,3.5,10,00:01:10.3100000,70.31
814523,South African Fillies Sprint brought to you by The Witness (Grade 1) (2yo+ Fillies & Mares) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo+,Fillies,6f,6,1206,1320,Good,Turf,3972500,Midnight Gem,90105,Juan Paul V'D Merwe,37014,Phillip Labuschagne,4,,1,1,9-6,150,66/1,67,,66,,CompletedRace,15,2.5,12.5,00:01:10.8100000,70.81
814524,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),510,Scottsville (SAF),Other,,"(Grade 1 ",,2yo+,None,6f,6,1206,1320,Good,Turf,4297873,Alesian Chief,85061,M Yeni,35454,Corrie Lensley,3,,7,7,9-3,147,17/2,9.5,,112,,CompletedRace,1,0,0,00:01:07.8400000,67.84
814524,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),510,Scottsville (SAF),Other,,"(Grade 1 ",,2yo+,None,6f,6,1206,1320,Good,Turf,3273501,Bartholdi,87954,S'manga Khumalo,34131,M G Azzie & A A Azzie,4,b,1,1,8-11,139,125/10,13.5,,105,,CompletedRace,2,0.5,0.5,00:01:07.9400000,67.94
814524,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),510,Scottsville (SAF),Other,,"(Grade 1 ",,2yo+,None,6f,6,1206,1320,Good,Turf,4033875,Smorgasbord,85168,Gavin Lerena,26642,Paul Peter,3,,8,8,9-2,146,8/1,9,,106,,CompletedRace,3,1.25,1.75,00:01:08.1900000,68.19
814524,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),510,Scottsville (SAF),Other,,"(Grade 1 ",,2yo+,None,6f,6,1206,1320,Good,Turf,2015430,Chimichuri Run,95058,Calvin Habib,18912,S G Tarry,6,tb,10,10,9-1,145,33/1,34,,104,,CompletedRace,4,0.2,2,00:01:08.2400000,68.24
814524,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),510,Scottsville (SAF),Other,,"(Grade 1 ",,2yo+,None,6f,6,1206,1320,Good,Turf,2648198,Eden Roc,87804,R Fourie,18912,S G Tarry,5,t,12,12,8-11,139,16/1,17,,97,,CompletedRace,5,1,3,00:01:08.4400000,68.44
814524,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),510,Scottsville (SAF),Other,,"(Grade 1 ",,2yo+,None,6f,6,1206,1320,Good,Turf,3982444,Real Gone Kid,97561,Luyolo Mxothwa,26238,B Crawford,4,,14,14,8-11,139,10/1,11,,96,,CompletedRace,6,0.2,3.25,00:01:08.4900000,68.49
814524,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),510,Scottsville (SAF),Other,,"(Grade 1 ",,2yo+,None,6f,6,1206,1320,Good,Turf,2722965,Ultra Magnus,94442,Ryan Munger,38113,Peter Muscutt,6,b,3,3,9-0,144,40/1,41,,99,,CompletedRace,7,0.05,3.25,00:01:08.4900000,68.49
814524,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),510,Scottsville (SAF),Other,,"(Grade 1 ",,2yo+,None,6f,6,1206,1320,Good,Turf,3273503,Battle Force,93512,Craig Zackey,27956,P F Matchett,4,b,13,13,9-6,150,16/1,17,,105,,CompletedRace,8,0.05,3.25,00:01:08.4900000,68.49
814524,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),510,Scottsville (SAF),Other,,"(Grade 1 ",,2yo+,None,6f,6,1206,1320,Good,Turf,4373495,Global Drummer,90105,Juan Paul V'D Merwe,22553,G D Smith,4,,2,2,8-13,141,33/1,34,,95,,CompletedRace,9,0.75,4,00:01:08.6400000,68.64
814524,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),510,Scottsville (SAF),Other,,"(Grade 1 ",,2yo+,None,6f,6,1206,1320,Good,Turf,3423104,Hello Winter Hello,88633,W Kennedy,28292,Johan Janse Van Vuuren,5,,11,11,8-13,141,33/1,34,,92,,CompletedRace,10,1,5,00:01:08.8400000,68.84
814524,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),510,Scottsville (SAF),Other,,"(Grade 1 ",,2yo+,None,6f,6,1206,1320,Good,Turf,4025011,Cosmic Highway,91377,K De Melo,16096,D Kannemeyer,3,,15,15,9-0,144,2/1F,3,,91,,CompletedRace,11,0.75,5.75,00:01:08.9900000,68.99
814524,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),510,Scottsville (SAF),Other,,"(Grade 1 ",,2yo+,None,6f,6,1206,1320,Good,Turf,3614311,Good Traveller,93592,Donovan Dillon,22962,G S Kotzen,3,,6,6,9-0,144,10/1,11,,88,,CompletedRace,12,1,6.75,00:01:09.1900000,69.19
814524,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),510,Scottsville (SAF),Other,,"(Grade 1 ",,2yo+,None,6f,6,1206,1320,Good,Turf,3605519,Pearl Of Asia,98090,Serino Moodley,34779,Robbie Hill,5,b,9,9,9-3,147,33/1,34,,88,,CompletedRace,13,0.75,7.5,00:01:09.3400000,69.34
814524,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),510,Scottsville (SAF),Other,,"(Grade 1 ",,2yo+,None,6f,6,1206,1320,Good,Turf,1483412,Warrior's Rest,91484,Grant Van Niekerk,18912,S G Tarry,7,b,5,5,8-11,139,50/1,51,,82,,CompletedRace,14,0.05,7.5,00:01:09.3400000,69.34
814524,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),510,Scottsville (SAF),Other,,"(Grade 1 ",,2yo+,None,6f,6,1206,1320,Good,Turf,2684187,Cartel Captain,94771,T Godden,11049,D R Drier,5,b,4,4,9-3,147,50/1,51,,83,,CompletedRace,15,1.5,9,00:01:09.6400000,69.64
814524,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),510,Scottsville (SAF),Other,,"(Grade 1 ",,2yo+,None,6f,6,1206,1320,Good,Turf,3395259,Al Sakeet,98383,K Matsunyane,11054,M F De Kock,4,b,16,16,9-2,146,25/1,26,,51,,CompletedRace,16,9.75,18.75,00:01:11.5900000,71.59
814540,Royal North Stakes (Grade 2) (4yo+ Fillies & Mares) (Turf),265,Woodbine (CAN),Other,,(Grade 2),,4yo+,Fillies,6½f,6.5,1307,1430,Firm,Turf,3305847,Boardroom,94073,Rafael Manuel Hernandez,11792,Josie Carroll,5,,5,5,8-10,138,57/20F,3.85,,,,CompletedRace,1,0,0,00:01:13.5500000,73.55
814540,Royal North Stakes (Grade 2) (4yo+ Fillies & Mares) (Turf),265,Woodbine (CAN),Other,,(Grade 2),,4yo+,Fillies,6½f,6.5,1307,1430,Firm,Turf,3257863,Souper Sensational,13466,Patrick Husbands,9011,Mark Casse,4,,8,8,8-10,138,42/10,5.2,,,,CompletedRace,2,0.3,0.3,00:01:13.6100000,73.61
814540,Royal North Stakes (Grade 2) (4yo+ Fillies & Mares) (Turf),265,Woodbine (CAN),Other,,(Grade 2),,4yo+,Fillies,6½f,6.5,1307,1430,Firm,Turf,3569387,La Libertee,84853,Emma-Jayne Wilson,9011,Mark Casse,4,,4,4,8-6,134,32/1,33,,,,CompletedRace,3,0.3,0.5,00:01:13.6500000,73.65
814540,Royal North Stakes (Grade 2) (4yo+ Fillies & Mares) (Turf),265,Woodbine (CAN),Other,,(Grade 2),,4yo+,Fillies,6½f,6.5,1307,1430,Firm,Turf,3059003,Gidgetta,98418,Kazushi Kimura,11792,Josie Carroll,5,,7,7,8-6,134,147/10,15.7,,,,CompletedRace,4,0.2,0.75,00:01:13.7000000,73.7
814540,Royal North Stakes (Grade 2) (4yo+ Fillies & Mares) (Turf),265,Woodbine (CAN),Other,,(Grade 2),,4yo+,Fillies,6½f,6.5,1307,1430,Firm,Turf,2817930,Jeanie B,95538,Antonio A Gallardo,9011,Mark Casse,5,,3,3,8-6,134,26/5,6.2,,,,CompletedRace,5,0.5,1.25,00:01:13.8000000,73.8
814540,Royal North Stakes (Grade 2) (4yo+ Fillies & Mares) (Turf),265,Woodbine (CAN),Other,,(Grade 2),,4yo+,Fillies,6½f,6.5,1307,1430,Firm,Turf,2847922,In Good Spirits,78294,D J Moran,12871,Albert M Stall Jr,5,,2,2,8-10,138,42/10,5.2,,,,CompletedRace,6,0.75,2,00:01:13.9500000,73.95
814540,Royal North Stakes (Grade 2) (4yo+ Fillies & Mares) (Turf),265,Woodbine (CAN),Other,,(Grade 2),,4yo+,Fillies,6½f,6.5,1307,1430,Firm,Turf,4373511,Lady War Machine,87115,Luis Contreras,11792,Josie Carroll,4,,1,1,8-8,136,58/10,6.8,,,,CompletedRace,7,0.75,2.75,00:01:14.1000000,74.1
814540,Royal North Stakes (Grade 2) (4yo+ Fillies & Mares) (Turf),265,Woodbine (CAN),Other,,(Grade 2),,4yo+,Fillies,6½f,6.5,1307,1430,Firm,Turf,2927929,Amalfi Coast,84916,Justin Stein,9011,Mark Casse,6,b,6,6,8-12,140,67/10,7.7,,,,CompletedRace,8,0.75,3.5,00:01:14.2500000,74.25
811445,Princess Elizabeth Stakes (Sponsored By Cazoo) (Group 3) (Fillies & Mares),17,Epsom,Other,Class 1,(Group 3),,3yo+,Fillies,1m½f,8.5,1709,1870,Good,Turf,3666421,Bashkirova,93947,Tom Marquand,3415,William Haggas,4,,1,2,9-8,152,2/1F,3,104,112,108,CompletedRace,1,0,0,00:01:43.0600000,103.06
811445,Princess Elizabeth Stakes (Sponsored By Cazoo) (Group 3) (Fillies & Mares),17,Epsom,Other,Class 1,(Group 3),,3yo+,Fillies,1m½f,8.5,1709,1870,Good,Turf,3257923,Potapova,79202,Ryan Moore,619,Sir Michael Stoute,4,,4,9,9-8,152,11/2,6.5,100,108,104,CompletedRace,2,1.25,1.25,00:01:43.3100000,103.31
811445,Princess Elizabeth Stakes (Sponsored By Cazoo) (Group 3) (Fillies & Mares),17,Epsom,Other,Class 1,(Group 3),,3yo+,Fillies,1m½f,8.5,1709,1870,Good,Turf,3272427,Roman Mist,83554,Richard Kingscote,36341,Tom Ward,4,,5,4,9-8,152,12/1,13,101,107,102,CompletedRace,3,0.5,1.75,00:01:43.4100000,103.41
811445,Princess Elizabeth Stakes (Sponsored By Cazoo) (Group 3) (Fillies & Mares),17,Epsom,Other,Class 1,(Group 3),,3yo+,Fillies,1m½f,8.5,1709,1870,Good,Turf,3168656,Statement,91867,Kevin Stott,22525,Kevin Ryan,4,,6,8,9-8,152,22/1,23,93,102,95,CompletedRace,4,2.25,4,00:01:43.8600000,103.86
811445,Princess Elizabeth Stakes (Sponsored By Cazoo) (Group 3) (Fillies & Mares),17,Epsom,Other,Class 1,(Group 3),,3yo+,Fillies,1m½f,8.5,1709,1870,Good,Turf,3233476,Miss Marble,83746,Silvestre De Sousa,37478,Simon & Ed Crisford,4,,2,1,9-8,152,12/1,13,97,98,90,CompletedRace,5,1.75,5.75,00:01:44.2100000,104.21
811445,Princess Elizabeth Stakes (Sponsored By Cazoo) (Group 3) (Fillies & Mares),17,Epsom,Other,Class 1,(Group 3),,3yo+,Fillies,1m½f,8.5,1709,1870,Good,Turf,3249776,Mrs Fitzherbert,98260,George Rooke,10704,Hughie Morrison,4,,3,6,9-8,152,100/30,4.333333333333334,105,96,88,CompletedRace,6,0.75,6.5,00:01:44.3600000,104.36
811445,Princess Elizabeth Stakes (Sponsored By Cazoo) (Group 3) (Fillies & Mares),17,Epsom,Other,Class 1,(Group 3),,3yo+,Fillies,1m½f,8.5,1709,1870,Good,Turf,3588919,Rolling The Dice,98301,Marco Ghiani,31785,Hilal Kobeissi,3,p1,10,5,8-10,138,125/1,126,97,94,83,CompletedRace,7,0.2,6.75,00:01:44.4100000,104.41
811445,Princess Elizabeth Stakes (Sponsored By Cazoo) (Group 3) (Fillies & Mares),17,Epsom,Other,Class 1,(Group 3),,3yo+,Fillies,1m½f,8.5,1709,1870,Good,Turf,3662562,Majestic Glory,86013,David Probert,15605,Andrew Balding,3,h1,9,3,8-10,138,8/1,9,101,90,78,CompletedRace,8,1.5,8.25,00:01:44.7100000,104.71
811445,Princess Elizabeth Stakes (Sponsored By Cazoo) (Group 3) (Fillies & Mares),17,Epsom,Other,Class 1,(Group 3),,3yo+,Fillies,1m½f,8.5,1709,1870,Good,Turf,3098356,Technique,92774,Rob Hornby,39560,Freddie & Martyn Meade,4,,7,7,9-8,152,9/1,10,105,78,64,CompletedRace,9,6,14.25,00:01:45.9100000,105.91
811445,Princess Elizabeth Stakes (Sponsored By Cazoo) (Group 3) (Fillies & Mares),17,Epsom,Other,Class 1,(Group 3),,3yo+,Fillies,1m½f,8.5,1709,1870,Good,Turf,3509834,Flash Betty,92695,Hollie Doyle,4676,Mick Channon,3,,8,10,8-10,138,40/1,41,94,67,47,CompletedRace,10,4.25,18.5,00:01:46.7600000,106.76
811444,Cazoo Diomed Stakes (Group 3),17,Epsom,Other,Class 1,(Group 3),,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,2951790,Megallan,2277,Frankie Dettori,38291,John & Thady Gosden,4,,3,2,9-8,152,9/2,5.5,112,117,103,CompletedRace,1,0,0,00:01:43.4100000,103.41
811444,Cazoo Diomed Stakes (Group 3),17,Epsom,Other,Class 1,(Group 3),,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,3096133,Modern News,85793,William Buick,28338,Charlie Appleby,4,,4,5,9-8,152,3/1,4,111,114,100,CompletedRace,2,1,1,00:01:43.6100000,103.61
811444,Cazoo Diomed Stakes (Group 3),17,Epsom,Other,Class 1,(Group 3),,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,3257928,Mutasaabeq,14234,Jim Crowley,25628,Charles Hills,4,,5,1,9-8,152,11/8F,2.375,108,113,99,CompletedRace,3,0.3,1.25,00:01:43.6600000,103.66
811444,Cazoo Diomed Stakes (Group 3),17,Epsom,Other,Class 1,(Group 3),,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,906610,Escobar,82231,Daniel Tudhope,22839,David O'Meara,8,t,1,6,9-8,152,18/1,19,107,109,94,CompletedRace,4,1.75,3,00:01:44.0100000,104.01
811444,Cazoo Diomed Stakes (Group 3),17,Epsom,Other,Class 1,(Group 3),,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,2343024,Zakouski,6901,James Doyle,28338,Charlie Appleby,6,,6,3,9-8,152,9/1,10,112,106,89,CompletedRace,5,1.5,4.5,00:01:44.3100000,104.31
811444,Cazoo Diomed Stakes (Group 3),17,Epsom,Other,Class 1,(Group 3),,3yo+,None,1m½f,8.5,1709,1870,Good,Turf,2805042,Finest Sound,87349,Andrea Atzeni,37478,Simon & Ed Crisford,5,t,2,4,9-8,152,12/1,13,108,34,,CompletedRace,6,31,35.5,00:01:50.5100000,110.51
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,3908420,Desert Crown,83554,Richard Kingscote,619,Sir Michael Stoute,3,,2,12,9-2,146,5/2F,3.5,117,125,112,CompletedRace,1,0,0,00:02:36.3800000,156.38
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,3437728,Hoo Ya Mal,86013,David Probert,15605,Andrew Balding,3,h,6,3,9-2,146,150/1,151,105,118,107,CompletedRace,2,2.5,2.5,00:02:36.8800000,156.88
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,3719559,Westover,92774,Rob Hornby,13917,Ralph Beckett,3,,16,2,9-2,146,25/1,26,109,121,106,CompletedRace,3,0.2,2.75,00:02:36.9300000,156.93
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,3562207,Masekela,87349,Andrea Atzeni,15605,Andrew Balding,3,,7,8,9-2,146,66/1,67,107,109,95,CompletedRace,4,5.5,8.25,00:02:38.0300000,158.03
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,3689361,Changingoftheguard,76602,Wayne Lordan,7978,A P O'Brien,3,p1,1,16,9-2,146,9/1,10,110,108,93,CompletedRace,5,1,9.25,00:02:38.2300000,158.23
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,3678081,Stone Age,79202,Ryan Moore,7978,A P O'Brien,3,,14,4,9-2,146,7/2,4.5,115,105,89,CompletedRace,6,1.75,11,00:02:38.5800000,158.58
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,4057135,Nahanni,83607,Adam Kirby,28338,Charlie Appleby,3,p,8,6,9-2,146,25/1,26,99,104,87,CompletedRace,7,0.75,11.75,00:02:38.7300000,158.73
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,3811198,Nations Pride,85793,William Buick,28338,Charlie Appleby,3,,9,5,9-2,146,15/2,8.5,116,101,83,CompletedRace,8,1.75,13.5,00:02:39.0800000,159.08
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,4002160,West Wind Blows,84416,Jack Mitchell,37478,Simon & Ed Crisford,3,h,17,11,9-2,146,40/1,41,101,99,80,CompletedRace,9,1.25,14.75,00:02:39.3300000,159.33
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,4313215,El Habeeb,2456,J F Egan,5121,J S Moore,3,,3,14,9-2,146,250/1,251,,99,79,CompletedRace,10,0.1,14.75,00:02:39.3300000,159.33
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,4015754,Grand Alliance,82231,Daniel Tudhope,28913,Charlie Fellowes,3,,5,17,9-2,146,40/1,41,98,97,76,CompletedRace,11,1.25,16,00:02:39.5800000,159.58
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,3662495,Piz Badile,2277,Frankie Dettori,36806,Donnacha Aidan O'Brien,3,,10,7,9-2,146,9/1,10,110,96,75,CompletedRace,12,0.5,16.5,00:02:39.6800000,159.68
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,3880921,Star Of India,7605,Seamie Heffernan,7978,A P O'Brien,3,,13,15,9-2,146,16/1,17,109,93,72,CompletedRace,13,1.5,18,00:02:39.9800000,159.98
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,3751546,Glory Daze,88563,Ronan Whelan,15929,A Oliver,3,,4,10,9-2,146,66/1,67,105,84,60,CompletedRace,14,6,24,00:02:41.1800000,161.18
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,3643987,Sonny Liston,93947,Tom Marquand,25628,Charles Hills,3,,12,13,9-2,146,100/1,101,104,83,59,CompletedRace,15,0.3,24.25,00:02:41.2300000,161.23
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,3571520,Royal Patronage,90243,Jason Hart,39124,Charlie & Mark Johnston,3,,11,1,9-2,146,28/1,29,112,63,33,CompletedRace,16,13,37.25,00:02:43.8300000,163.83
804247,Cazoo Derby (In Memory Of Lester Piggott) (Group 1) (British Champions Series) (No Geldings),17,Epsom,Other,Class 1,(Group 1),,3yo,None,1m4f,12,2412,2640,Good,Turf,3880885,Walk Of Stars,6901,James Doyle,28338,Charlie Appleby,3,,15,9,9-2,146,11/1,12,107,8,,CompletedRace,17,34,71.25,00:02:50.6300000,170.63
814517,Penn Mile Stakes (Grade 2) (3yo) (Turf),693,Penn National (USA),Other,,(Grade 2),,3yo,None,1m,8,1608,1760,Soft,Turf,4275920,Wow Whata Summer,94609,Tyler Conner,14850,James Lawrence II,3,b,2,2,8-5,133,250/3,84.33333333333333,,,,CompletedRace,1,0,0,00:01:42.3900000,102.39
814517,Penn Mile Stakes (Grade 2) (3yo) (Turf),693,Penn National (USA),Other,,(Grade 2),,3yo,None,1m,8,1608,1760,Soft,Turf,3860999,Annapolis,91146,Irad Ortiz Jr,10697,Todd Pletcher,3,,1,1,8-10,138,1/2F,1.5,,,,CompletedRace,2,1.25,1.25,00:01:42.7025000,102.7025
814517,Penn Mile Stakes (Grade 2) (3yo) (Turf),693,Penn National (USA),Other,,(Grade 2),,3yo,None,1m,8,1608,1760,Soft,Turf,4015693,Uncaptured Spirit,96456,Angel Suarez,15658,Mark Shuman,3,b,3,3,8-4,132,168/10,17.8,,,,CompletedRace,3,2,3.25,00:01:43.2025000,103.2025
814517,Penn Mile Stakes (Grade 2) (3yo) (Turf),693,Penn National (USA),Other,,(Grade 2),,3yo,None,1m,8,1608,1760,Soft,Turf,3875211,Red Danger,87585,Paco Lopez,18403,Brian A Lynch,3,,7,7,8-4,132,54/10,6.4,,,,CompletedRace,4,2.75,6,00:01:43.8900000,103.89
814517,Penn Mile Stakes (Grade 2) (3yo) (Turf),693,Penn National (USA),Other,,(Grade 2),,3yo,None,1m,8,1608,1760,Soft,Turf,3811115,Fort Washington,88273,Flavien Prat,1701,Claude R McGaughey III,3,,8,8,8-4,132,5/1,6,,,,CompletedRace,5,6,12,00:01:45.3900000,105.39
814517,Penn Mile Stakes (Grade 2) (3yo) (Turf),693,Penn National (USA),Other,,(Grade 2),,3yo,None,1m,8,1608,1760,Soft,Turf,3643980,Ohtwoohthreefive,94280,Eric Cancel,15754,George Weaver,3,b,4,4,8-4,132,30/1,31,,,,CompletedRace,6,11.5,23.5,00:01:48.2650000,108.265
814517,Penn Mile Stakes (Grade 2) (3yo) (Turf),693,Penn National (USA),Other,,(Grade 2),,3yo,None,1m,8,1608,1760,Soft,Turf,4039066,Witty,87510,Carol Cedeno,39117,McLane Hendriks,3,,6,6,8-4,132,36/5,8.2,,,,CompletedRace,7,11,34.5,00:01:51.0150000,111.015
814517,Penn Mile Stakes (Grade 2) (3yo) (Turf),693,Penn National (USA),Other,,(Grade 2),,3yo,None,1m,8,1608,1760,Soft,Turf,3776014,Noneedtoworry,95523,Silvestre Gonzalez,21968,Herold O Whylie,3,b,5,5,8-4,132,86/1,87,,,,CompletedRace,8,6.75,41.25,00:01:52.7025000,112.7025
814379,Ascot Green Moreton Cup (Group 2) (3yo+) (Turf),468,Eagle Farm (AUS),Other,,(Group 2),,3yo+,None,6f,6,1206,1320,Good,Turf,2327814,Baller,79529,Hugh Bowman,20536,Tony Gollan,6,t,2,3,9-0,144,11/2,6.5,,,,CompletedRace,1,0,0,00:01:10.3600000,70.36
814379,Ascot Green Moreton Cup (Group 2) (3yo+) (Turf),468,Eagle Farm (AUS),Other,,(Group 2),,3yo+,None,6f,6,1206,1320,Good,Turf,2666063,Wandabaa,83227,William Pike,15999,Kris Lees,5,p,10,6,8-7,135,17/2,9.5,,,,CompletedRace,2,1,1,00:01:10.5600000,70.56
814379,Ascot Green Moreton Cup (Group 2) (3yo+) (Turf),468,Eagle Farm (AUS),Other,,(Group 2),,3yo+,None,6f,6,1206,1320,Good,Turf,1459218,Kementari,75620,Nash Rawiller,31153,James Cummings,7,,1,9,9-0,144,9/2,5.5,,,,CompletedRace,3,0.2,1.25,00:01:10.6100000,70.61
814379,Ascot Green Moreton Cup (Group 2) (3yo+) (Turf),468,Eagle Farm (AUS),Other,,(Group 2),,3yo+,None,6f,6,1206,1320,Good,Turf,3366532,Shooting For Gold,79582,Kerrin McEvoy,37905,Steven O'Dea & Matthew Hoysted,4,,5,8,8-9,137,4/1F,5,,,,CompletedRace,4,0.2,1.5,00:01:10.6600000,70.66
814379,Ascot Green Moreton Cup (Group 2) (3yo+) (Turf),468,Eagle Farm (AUS),Other,,(Group 2),,3yo+,None,6f,6,1206,1320,Good,Turf,3014405,Letzbeglam,82747,Craig Grylls,28057,Tony Pike,4,tb,11,4,8-5,133,7/1,8,,,,CompletedRace,5,2,3.5,00:01:11.0600000,71.06
814379,Ascot Green Moreton Cup (Group 2) (3yo+) (Turf),468,Eagle Farm (AUS),Other,,(Group 2),,3yo+,None,6f,6,1206,1320,Good,Turf,1479843,Niccanova,92727,Anthony Allen,33317,Steve Tregea,8,b,3,11,9-0,144,10/1,11,,,,CompletedRace,6,0.2,3.5,00:01:11.0600000,71.06
